,id,user_name,tweet_description,retweet_count,created_at,hashtag
824,1378818559409844229,CK61938,"Whatever this is, I am intrigued!

#RestoreTheSnyderVerse https://t.co/wUmtIKkxbj",0,2021-04-04 21:15:36,#RestoreTheSnyderVerse
825,1378818501171937291,phantomx1313,"This is important, very important. #RestoreTheSnyderVerse
https://t.co/zh4Lhx9SCn",0,2021-04-04 21:15:22,#RestoreTheSnyderVerse
826,1378818481953574913,ianDCtw,This is my lord and savior! #RestoreTheSnyderVerse and have a happy Easter. https://t.co/zPJ6g1FLbT,1,2021-04-04 21:15:17,#RestoreTheSnyderVerse
827,1378818474911412224,JPauC16,@DrMemehattan Off course not man!!! #RestoreTheSnyderVerse https://t.co/8YIN9xw7Xz,0,2021-04-04 21:15:16,#RestoreTheSnyderVerse
828,1378818451477651456,dbmeh11,#RestoreTheSnyderVerse #ReleaseTheAyerCut   by the way where are the numbers,0,2021-04-04 21:15:10,#RestoreTheSnyderVerse
829,1378818446226513925,RealSunnyAtwal,"The fans know exactly what they need. And WE NEED MORE! Don’t y’all love good will, quality content, and MONEY?! 😂👀… https://t.co/ihbIPijvO4",1,2021-04-04 21:15:09,#RestoreTheSnyderVerse
830,1378818439666630656,afb_snydercut,At the Knightmare scene of the #SnyderCut #JusticeIsGray edition. When this ends the regular… https://t.co/IbbFu2BdsI,0,2021-04-04 21:15:07,#RestoreTheSnyderVerse
831,1378818414098141186,mika_ibanez,original knightmare #RestoreTheSnyderVerse https://t.co/2gUBxtxWFa,0,2021-04-04 21:15:01,#RestoreTheSnyderVerse
832,1378818402509320199,markoval19,"Can't believe we made this possible, we have to be ready for next fight
#RestoreTheSnyderVerse https://t.co/zf6t3RLRBW",0,2021-04-04 21:14:59,#RestoreTheSnyderVerse
833,1378818392535273476,Letorising,Latin America will boost the numbers big time when HBO MAX gets here #RestoreTheSnyderverse is inevitable https://t.co/ycz7aVx6XE,5,2021-04-04 21:14:56,#RestoreTheSnyderVerse
834,1378818387762028544,Tiny_Oropeza,@Dailter_Fran For Autumn #RestoreTheSnyderVerse,0,2021-04-04 21:14:55,#RestoreTheSnyderVerse
835,1378818380329799681,RedLotu60312797,Hi! Well...if you say so #RestoreTheSnyderVerse https://t.co/ukA75XRSpG,2,2021-04-04 21:14:53,#RestoreTheSnyderVerse
836,1378818371668574213,HaddonfieldThe,@WayneParker_ Of course! #RestoreTheSnyderVerse,1,2021-04-04 21:14:51,#RestoreTheSnyderVerse
837,1378818346783666178,Rafakhil,@WayneParker_ Definitely #RestoreTheSnyderVerse,0,2021-04-04 21:14:45,#RestoreTheSnyderVerse
838,1378818340693684234,Mezza28472414,We all need to tweet as much as we can to #RestoreTheSnyderverse,0,2021-04-04 21:14:44,#RestoreTheSnyderVerse
839,1378818329943670784,drewxhoward,"@RestoreSnyder I don't care for someone trying to blame us for there being no Snyderverse. 

I'm too busy moving on… https://t.co/KOrAxq2c25",0,2021-04-04 21:14:41,#RestoreTheSnyderVerse
840,1378818328949587974,Dani_Elgarri30,"Lets go people, give it all! #ZackSnydersJusticeLeague #RestoreTheSnyderVerse https://t.co/fYKGLdTf0G https://t.co/XVoFHcVEIK",0,2021-04-04 21:14:41,#RestoreTheSnyderVerse
841,1378818320175149057,GraveYardKey,We need to #RestoreTheSnyderVerse,0,2021-04-04 21:14:39,#RestoreTheSnyderVerse
842,1378818315611734021,fernando_1138,@CetectiveDomics #RestoreTheSnyderVerse at once.,0,2021-04-04 21:14:38,#RestoreTheSnyderVerse
843,1378818298079481857,chris_kwi,#RestoreTheSnyderVerse restore our faith in #DC again!!! https://t.co/yb8vpjQALJ,0,2021-04-04 21:14:34,#RestoreTheSnyderVerse
844,1378818296670261249,lax_chel,"Just got to put out a #RestoreTheSnyderVerse 
Happy Easter, everyone!",0,2021-04-04 21:14:33,#RestoreTheSnyderVerse
845,1378818224503058433,murdockswayne,#Darkseid demands that you #RestoreTheSnyderVerse https://t.co/MCA4sdM1Pi https://t.co/VafrZlpbdG,0,2021-04-04 21:14:16,#RestoreTheSnyderVerse
846,1378818198305447943,stebob1984,@CDawsonAuthor Same here #RestoreTheSnyderVerse https://t.co/fC8tP8SONv,0,2021-04-04 21:14:10,#RestoreTheSnyderVerse
847,1378818194274680834,Christian__Dash,#StuffWeShouldCancel The sad people who want to  #RestoreTheSnyderVerse,0,2021-04-04 21:14:09,#RestoreTheSnyderVerse
848,1378818189270904832,Johnywolf4,If you see this tweet quote tweet or reply with #RestoreTheSnyderVerse and why you think its important to happen or… https://t.co/4OnGws8KWH,2,2021-04-04 21:14:08,#RestoreTheSnyderVerse
849,1378818166348869633,JosheyElls,More than anything. #RestoreTheSnyderVerse https://t.co/73A3qKHYdI,1,2021-04-04 21:14:02,#RestoreTheSnyderVerse
850,1378818164188921857,Skish21,"Have you anything left in you????

#RestoreTheSnyderVerse https://t.co/V2Ou4zJgr7",1,2021-04-04 21:14:02,#RestoreTheSnyderVerse
851,1378818159701024771,directorsmiso,Let's Talk About #RestoreTheSnyderVerse https://t.co/tP2v7ZXeRi,0,2021-04-04 21:14:01,#RestoreTheSnyderVerse
852,1378818157595492359,SouheilsWRLD,@kryptoncaged @Dailter_Fran for zack. #RestoreTheSnyderVerse,1,2021-04-04 21:14:00,#RestoreTheSnyderVerse
853,1378818150179819523,Rafakhil,It's time to #RestoreTheSnyderVerse,0,2021-04-04 21:13:58,#RestoreTheSnyderVerse
854,1378818141170540550,akika126,#RestoreTheSnyderVerse #JusticeIsGray #SnyderCut #ZackSnydersJusticeLeague The story need to be continued. https://t.co/bfYZa3YTdi,0,2021-04-04 21:13:56,#RestoreTheSnyderVerse
855,1378818140809875457,RedLotu60312797,BEAUTIFUL! It sure is a stunning movie to watch. I hope we get to see more. #RestoreTheSnyderVerse https://t.co/TZvP5RNV7f,1,2021-04-04 21:13:56,#RestoreTheSnyderVerse
856,1378818139815809028,LnSdreamer_98,I need to bring us together. #ZackSnydersJusticeLeague #RestoreTheSnyderVerse,1,2021-04-04 21:13:56,#RestoreTheSnyderVerse
857,1378818127342006281,Majortakes75,"@kryptoncaged @kryptoncaged is there something in the rumours?
#RestoreTheSnyderVerse",2,2021-04-04 21:13:53,#RestoreTheSnyderVerse
858,1378818116554227718,thatnerddave,"Well, I finally decided to mute #RestoreTheSnyderverse. I know there are a lot of decent fans itching for more Snyd… https://t.co/tyMFdeOLOo",1,2021-04-04 21:13:50,#RestoreTheSnyderVerse
859,1378818109964910592,FrostiKristjan,"The king who would be man

#RestoreTheSnyderVerse https://t.co/S5Tqrm0CCP",0,2021-04-04 21:13:49,#RestoreTheSnyderVerse
860,1378818106781405187,TheSifuAbides,On my 4th watch of #ZackSnydersJusticeLeague and yes those are rookie numbers. What can I say 😅 except I'm in my 20… https://t.co/pvfq33MhWt,0,2021-04-04 21:13:48,#RestoreTheSnyderVerse
861,1378818106139770882,JPauC16,@pingpongflix @RetweetDc Who said a Trilogy? The Snyder verse will be at last 5 epics live action movies to close h… https://t.co/uxYxWI4tFp,0,2021-04-04 21:13:48,#RestoreTheSnyderVerse
862,1378818097344258049,Ihadtosay1,@warnerbros  we are not even asking for an apology. You fucked up. It happens. You can right your wrongs when you… https://t.co/loUiP7gkLk,0,2021-04-04 21:13:46,#RestoreTheSnyderVerse
863,1378818095146500096,Navybluew,Remember to donate after finish your #ZackSnydersJusticeLeague watch party and continue to support… https://t.co/AjC2Ms26Em,0,2021-04-04 21:13:45,#RestoreTheSnyderVerse
864,1378818084459446274,deckardsunicorn,"#JusticeIsGray Version of the #SnyderCut is incredible. We need to see more, so  #RestoreTheSnyderVerse https://t.co/GxLUKNadIR",0,2021-04-04 21:13:43,#RestoreTheSnyderVerse
865,1378818076628619266,seanmurphyjpg,"Would be nice if they were to #RestoreTheSnyderVerse, just saying.",0,2021-04-04 21:13:41,#RestoreTheSnyderVerse
866,1378818069787709440,IvanKeane1,"If you want to see more @ray8fisher Cyborg , #RestoreTheSnyderVerse and tag @jasonkilar https://t.co/S7BKGucBm0",0,2021-04-04 21:13:39,#RestoreTheSnyderVerse
867,1378818065127911427,matthewchadd1,Trending In Ireland now #RestoreTheSnyderVerse https://t.co/qbuY4RmhjB,1,2021-04-04 21:13:38,#RestoreTheSnyderVerse
868,1378818053262225425,Dailter_Fran,"Had it playing, came back for round 2 #ZackSnydersJusticeLeague #RestoreTheSnyderVerse https://t.co/DEn0LYqyH7",53,2021-04-04 21:13:35,#RestoreTheSnyderVerse
869,1378818045506940930,KIDKRYPTONITE,WE HAVE NO FEAR ! #RestoreTheSnyderVerse,4,2021-04-04 21:13:33,#RestoreTheSnyderVerse
870,1378818030940123140,VintageGreGhost,@kryptoncaged @Dailter_Fran You know something? 👀👀👀👀 #RestoreTheSnyderVerse,1,2021-04-04 21:13:30,#RestoreTheSnyderVerse
871,1378818030763970561,DuoLightning,@WayneParker_ I say we #RestoreTheSnyderVerse and while I am at it #IStandWithRayFisher,0,2021-04-04 21:13:30,#RestoreTheSnyderVerse
872,1378818024141127680,phantomx1313,"""Kids go where there is excitement. They stay where there is love.” #RestoreTheSnyderVerse",0,2021-04-04 21:13:28,#RestoreTheSnyderVerse
873,1378817970550476804,Gustavo40897203,@WhatsOnHBOMax And where are the Snyder Cut numbers? damn liars #RestoreTheSnyderVerse,0,2021-04-04 21:13:16,#RestoreTheSnyderVerse
874,1378817965311811584,GeorgeSeia,"Hey @WarnerMedia  @ATT  @jasonkilar,

We want the complete package!

Give Retweet guys!

Spread the word!… https://t.co/2OGr744mKn",20,2021-04-04 21:13:14,#RestoreTheSnyderVerse
875,1378817965311811584,GeorgeSeia,"Hey @WarnerMedia  @ATT  @jasonkilar,

We want the complete package!

Give Retweet guys!

Spread the word!… https://t.co/2OGr744mKn",20,2021-04-04 21:13:14,#RestoreTheSnyderVerse
876,1378817959192363013,RealSunnyAtwal,@kryptoncaged Trending right now in Canada we got this! #RestoreTheSnyderVerse #SnyderCut #ZackSnydersJusticeLeague… https://t.co/K46jT9HDXk,1,2021-04-04 21:13:13,#RestoreTheSnyderVerse
877,1378817953043386369,JosheyElls,We’ll do our best! #RestoreTheSnyderVerse https://t.co/T8lCnxRMWR,0,2021-04-04 21:13:11,#RestoreTheSnyderVerse
878,1378817952225619971,Skish21,"If you are watching #ZackSnydersJusticeLeague right now, take a snap of it, tweet it out with… https://t.co/biGhHWEjjF",0,2021-04-04 21:13:11,#RestoreTheSnyderVerse
879,1378817948819787777,ChadDaBear328,"""Just have to knock a little louder..."" 
#RestoreTheSnyderverse",0,2021-04-04 21:13:10,#RestoreTheSnyderVerse
880,1378817915118616591,palita4real,"We want it all
#RestoreTheSnyderVerse https://t.co/Vy6CjukvwD",0,2021-04-04 21:13:02,#RestoreTheSnyderVerse
881,1378817903965921280,borjaperezsamp,Please #RestoreTheSnyderVerse 🙏🏻 https://t.co/n1qOqOokyT,1,2021-04-04 21:13:00,#RestoreTheSnyderVerse
882,1378817894428123145,chris_kwi,@kryptoncaged @johnmelmoth2 #RestoreTheSnyderVerse let's goo,1,2021-04-04 21:12:57,#RestoreTheSnyderVerse
883,1378817894117597186,cIarkents,@WayneParker_ yeah lfg #RestoreTheSnyderVerse https://t.co/ZDa4EHjQZf,0,2021-04-04 21:12:57,#RestoreTheSnyderVerse
884,1378817891823419393,LisaJon51953245,@CetectiveDomics #RestoreTheSnyderVerse (and follow me) haha,0,2021-04-04 21:12:57,#RestoreTheSnyderVerse
885,1378817886479912966,RedHood1985,@TheRock use the hashtag #RestoreTheSnyderVerse and you too @BenAffleck @GalGadot @JoeManganiello @ZackSnyder https://t.co/1nJwn5W9cS,0,2021-04-04 21:12:55,#RestoreTheSnyderVerse
886,1378817879852904449,NlckGrayson,@kryptoncaged Make sure to type more than just the hashtag each time. #RestoreTheSnyderVerse,1,2021-04-04 21:12:54,#RestoreTheSnyderVerse
887,1378817873108471811,Eastside_Kai,Day 1 of asking @wbpictures to #RestoreTheSnyderVerse,0,2021-04-04 21:12:52,#RestoreTheSnyderVerse
888,1378817872118562816,PhantomLion,"@AMagicWriter Hey @WarnerMedia, could you just go ahead and #RestoreTheSnyderVerse? Yeah, that would be great! 👍 Th… https://t.co/ly2B1wc2RF",0,2021-04-04 21:12:52,#RestoreTheSnyderVerse
889,1378817871879532547,DriggyDriggs,"We also need to stream stream stream! TODAY! 

#ZackSnydersJusticeLeague 
#RestoreTheSnyderVerse https://t.co/2GhUObZPqG",0,2021-04-04 21:12:52,#RestoreTheSnyderVerse
890,1378817864837255174,rizkayani89,"C'mon @ATT @hbomax @WarnerMedia

#RestoreTheSnyderVerse alreadyyyy!!! https://t.co/pO9W6f7PcI",0,2021-04-04 21:12:50,#RestoreTheSnyderVerse
891,1378817853156167683,JamesKaltenbac3,Keep it going!! We didn’t come this far to quit now💯#RestoreTheSnyderVerse https://t.co/P19AEUFnWF https://t.co/XoAd2EQuNr,0,2021-04-04 21:12:48,#RestoreTheSnyderVerse
892,1378817845614743552,ratonmagico,"That's right.
#RestoreTheSnyderVerse https://t.co/mqYJ1XC2LT",0,2021-04-04 21:12:46,#RestoreTheSnyderVerse
893,1378817794817540100,AJ42166566,"@DrMemehattan Thought it was just me.....I felt that punch #MySuperman 
#RestoreTheSnyderVerse",0,2021-04-04 21:12:34,#RestoreTheSnyderVerse
894,1378817760638038016,Ericmeisn,"130K TWEETS ✅ 

Next Target 🎯 140K Tweets 😎 

#RestoreTheSnyderVerse https://t.co/VgVxhJ2ZzF",5,2021-04-04 21:12:25,#RestoreTheSnyderVerse
895,1378817757005905922,SamAndVol,"Kryptonian scout ship.

#ZackSnydersJusticeLeague 
#RestoreTheSnyderVerse https://t.co/ZTs6aXYw54",1,2021-04-04 21:12:25,#RestoreTheSnyderVerse
896,1378817756284518402,pequ2d,"Please, release @hbomax in Italy and... #RestoreTheSnyderVerse",0,2021-04-04 21:12:24,#RestoreTheSnyderVerse
897,1378817754820665352,Replicante__,"Run Barry, and bring back the #RestoreTheSnyderVerse",1,2021-04-04 21:12:24,#RestoreTheSnyderVerse
898,1378817726936870913,Tiny_Oropeza,"""We do this together."" *badass guitar riff plays* #RestoreTheSnyderVerse",1,2021-04-04 21:12:17,#RestoreTheSnyderVerse
899,1378817724441321479,capecastshow,👇🏼Watch &amp; Tweet #RestoreTheSnyderVerse. 🔥 https://t.co/YUG8VdJMXN,10,2021-04-04 21:12:17,#RestoreTheSnyderVerse
900,1378817684939415563,Dani_Elgarri30,ABSOLUTELY.🔥 #ZackSnydersJusticeLeague #RestoreTheSnyderVerse https://t.co/ne9X8NOedR,1,2021-04-04 21:12:07,#RestoreTheSnyderVerse
901,1378817674772381701,IvanKeane1,@BatfleckMovie @BenAffleck @JoeManganiello @DeathstrokeHBO @HBOMaxHelp I'm gonna be so pissed if @JoeManganiello do… https://t.co/3DQQhyNR2L,6,2021-04-04 21:12:05,#RestoreTheSnyderVerse
902,1378817631185162241,tonythewicks,"@Victor_maui @WhatsOnHBOMax If that's all ZSJL was and that's actually what was happening then sure, why not? #RestoreTheSnyderVerse",0,2021-04-04 21:11:55,#RestoreTheSnyderVerse
903,1378817628198813698,afb_snydercut,"Don't do me like that 😭 I stayed up till 3-4am last time till we reached 1.5m. ""Ah shit here we go again"" indeed… https://t.co/9sAel8gGGh",0,2021-04-04 21:11:54,#RestoreTheSnyderVerse
904,1378817548142182402,msoto156,#RestoreTheSnyderVerse Just saw the Snyder Cut and I have to say that he did justice to the movie. It added more than from what I remember.,0,2021-04-04 21:11:35,#RestoreTheSnyderVerse
905,1378817517125259264,IChrisCole,@kryptoncaged @DCEUCraig I’m trying my best looks like fuckall have turned up! And I’m on about my own 1k tweets 😂 #RestoreTheSnyderVerse,5,2021-04-04 21:11:27,#RestoreTheSnyderVerse
906,1378817472569163777,Kentel_,"“If you seek his monument, look around you” #RestoreTheSnyderVerse",1,2021-04-04 21:11:17,#RestoreTheSnyderVerse
907,1378817468085399552,DoomsdayWb,"@kryptoncaged I wish I could help with the HBOMax numbers.
But I can always help with #RestoreTheSnyderVerse  numbers.",7,2021-04-04 21:11:16,#RestoreTheSnyderVerse
908,1378817462087659524,BattflecksG,@GalGadot Do either of them #RestoretheSnyderVerse v,0,2021-04-04 21:11:14,#RestoreTheSnyderVerse
909,1378817456026836993,Johnywolf4,#RestoreTheSnyderVerse and free me from this hell,2,2021-04-04 21:11:13,#RestoreTheSnyderVerse
910,1378817442185502720,crabbyOlryan,"How about not going to see the Josstice League sequel when it comes out. 
#RestoreTheSnyderVerse",0,2021-04-04 21:11:10,#RestoreTheSnyderVerse
911,1378817436389142534,Snyder_Cut_240,"Here we go again. 

#RestoreTheSnyderVerse 
#ZackSnydersJusticeLeague https://t.co/aGsiE1pobN",1,2021-04-04 21:11:08,#RestoreTheSnyderVerse
912,1378817400326475777,AJ42166566,"@DrMemehattan FACTS
#RestoreTheSnyderVerse",0,2021-04-04 21:11:00,#RestoreTheSnyderVerse
913,1378817398443102212,Dreyfus15,"Just finished #ZackSnydersJusticeLeague rewatch. Would love to see those sequels @hbomax @wbpictures 

#RestoreTheSnyderVerse",0,2021-04-04 21:10:59,#RestoreTheSnyderVerse
914,1378817390939492353,MrNavidHudson,"The time is now 💥💥👏👏
#ZackSnydersJusticeLeague
#SnyderCut 
#RestoreTheSnyderVerse https://t.co/EeOdOr5KRQ",0,2021-04-04 21:10:57,#RestoreTheSnyderVerse
915,1378817390826332162,ROKU9413,I love that barry is doing yoga stretches and tai chi for battle prep. Haha #RestoreTheSnyderVerse #ZackSnydersJusticeLeague,0,2021-04-04 21:10:57,#RestoreTheSnyderVerse
916,1378817381829517312,Tiny_Oropeza,Damn Right. For Autumn #RestoreTheSnyderVerse @ATT @jasonkilar https://t.co/Bc8Tb3BIHh,0,2021-04-04 21:10:55,#RestoreTheSnyderVerse
917,1378817381263347715,Montabaun,@GalGadot Is one of them Black Adam?  #RestoreTheSnyderVerse,1,2021-04-04 21:10:55,#RestoreTheSnyderVerse
918,1378817363378847750,thewarlock69420,"Dear Jesus, can you #RestoreTheSnyderVerse",0,2021-04-04 21:10:51,#RestoreTheSnyderVerse
919,1378817354600116224,TheDorkknight23,Let's #RestoreTheSnyderVerse because that's a far more interesting plan than what has been given in the current DCE… https://t.co/elkEBEZwKv,1,2021-04-04 21:10:49,#RestoreTheSnyderVerse
920,1378817302662029312,TaylorRasha,"We finally get to see #JusticeIsGray and its absolutely stunning, a very different feel from the color version, eve… https://t.co/shGrkYqaiL",11,2021-04-04 21:10:36,#RestoreTheSnyderVerse
921,1378817282353340424,AEPGM42,"@DanyCBravo1 He should. He is the best #Superman we have ever seen with a compelling story. ""They will race behind… https://t.co/Rbpcmq3mnR",4,2021-04-04 21:10:31,#RestoreTheSnyderVerse
922,1378817274849689603,AMagicWriter,"Clay Enos shared these and blessed all of us 

They have NO FEAR 
#RestoreTheSnyderVerse https://t.co/J7Q49e08rS",69,2021-04-04 21:10:30,#RestoreTheSnyderVerse
923,1378817270655430657,joshbattinson,#NW Zack Snyder’s Justice League (3rd viewing) #RestoreTheSnyderVerse https://t.co/iTPMccLwSM,1,2021-04-04 21:10:29,#RestoreTheSnyderVerse
924,1378817268738629634,Magnus20637077,"@fringebats I've forgot!
But...better late than later! 😄
#RestoreTheSnyderVerse",0,2021-04-04 21:10:28,#RestoreTheSnyderVerse
925,1378817254306033666,thewarlock69420,On my 3rd watch of #ZackSnydersJusticeLeague for the weekend! Will leave to go church but will be back! Also #RestoreTheSnyderVerse,0,2021-04-04 21:10:25,#RestoreTheSnyderVerse
926,1378817223205085184,dellark_,"#RestoreTheSnyderVerse and let this two fight Deathstroke.

Anya Taylor-Joy as Batgirl / Barbara Gordon next to Aff… https://t.co/SNwnvTDX7J",0,2021-04-04 21:10:17,#RestoreTheSnyderVerse
927,1378817218339876865,SyntheticWaste1,Watching the parademons dragging the Atlantians out of the water in #ZackSnydersJusticeLeague is some of the most f… https://t.co/6J1oNb1Z6y,0,2021-04-04 21:10:16,#RestoreTheSnyderVerse
928,1378817206310608896,phantomx1313,"""Destiny is not a matter of chance, it is a matter of choice; it is not a thing to be waited for, it is a thing to… https://t.co/ZTGHT6oBEf",1,2021-04-04 21:10:13,#RestoreTheSnyderVerse
929,1378817199343828995,UndisputedComic,"#RestoreTheSnyderVerse
GERMANY 🔥🔥🔥 https://t.co/RLyjXdo09c",0,2021-04-04 21:10:12,#RestoreTheSnyderVerse
930,1378817195237593091,murdockswayne,The reason why I love this scene more than any other Batman/Joker scenes in movies is because you can feel the hist… https://t.co/2e4TuGgfEM,1,2021-04-04 21:10:11,#RestoreTheSnyderVerse
931,1378817177990619138,Inchiology1,@mgmstudios Zack Snyder Justice League #restorethesnyderverse,0,2021-04-04 21:10:07,#RestoreTheSnyderVerse
932,1378817175679537154,WayneParker_,"@SuperHiveDC Thank you, Hawkgirl.
#RestoreTheSnyderVerse",1,2021-04-04 21:10:06,#RestoreTheSnyderVerse
933,1378817172806459397,Mirals5,"I want more of @JaredLeto 's Joker 🙏😩 That Knightmare timeline is crazy!!!
#RestoreTheSnyderVerse
#releasetheayercut",1,2021-04-04 21:10:05,#RestoreTheSnyderVerse
934,1378817115533283328,Hamill_CA,@TPZMickD Now watching: #ZackSnydersJusticeLeague #RestoreTheSnyderVerse https://t.co/8ZJUkmElwm,5,2021-04-04 21:09:52,#RestoreTheSnyderVerse
935,1378817103877320704,SoufyanH_,"""The future has taken root in the present."" #RestoreTheSnyderVerse",2,2021-04-04 21:09:49,#RestoreTheSnyderVerse
936,1378817101272600586,DCEUCraig,"@kryptoncaged Really, wow, sounds important 

Let’s do this #ZackSnydersJusticeLeague #RestoreTheSnyderVerse",10,2021-04-04 21:09:48,#RestoreTheSnyderVerse
937,1378817089427869711,agnb101,Tweet #RestoreTheSnyderVerse ... they know some people... https://t.co/c1R0lFckPu,1,2021-04-04 21:09:45,#RestoreTheSnyderVerse
938,1378817087200583681,MrNavidHudson,"The best of the best 😄👍🏻👍🏻💥
#ZackSnydersJusticeLeague
#SnyderCut 
#RestoreTheSnyderVerse https://t.co/0zNPSUV8Xj",0,2021-04-04 21:09:45,#RestoreTheSnyderVerse
939,1378817067600605187,Ihadtosay1,@AMagicWriter Happy Easter!! Happy Zack Snyder's Easter I should say. This is his year. We are warriors. The age of… https://t.co/GW7llotNcs,0,2021-04-04 21:09:40,#RestoreTheSnyderVerse
940,1378817064530440192,SuperboyWG,"#RestoreTheSnyderVerse because
@JoeManganiello’s Deathstroke has a name, Bruce Wayne, and a 1.8 million dollar bott… https://t.co/cRtYFkA3l5",0,2021-04-04 21:09:40,#RestoreTheSnyderVerse
941,1378817054153834502,pequ2d,"Zack Snyder gave me everything I want about my favorites comics characters. I do not want a DCCU, I WANT THE SNYDER… https://t.co/eB3jCxvRRz",4,2021-04-04 21:09:37,#RestoreTheSnyderVerse
942,1378817049405820932,DrDc989,"@MasterMastermnd @BobDigi69 The age of heroes must come 

#RestoreTheSnyderVerse",0,2021-04-04 21:09:36,#RestoreTheSnyderVerse
943,1378817031630434304,JuansePeralbo,@Ray__Porter We need to #RestoreTheSnyderVerse,0,2021-04-04 21:09:32,#RestoreTheSnyderVerse
944,1378817027712901124,Gayrett,"As someone who has been a hard-core Superman fan my whole life, #HenryCavillSuperman is my favorite on-screen portr… https://t.co/1NMy3O38vL",1,2021-04-04 21:09:31,#RestoreTheSnyderVerse
945,1378817003100725250,NesvyatoyOtets,"We want more  like Zack Snyder’s Justice League! @wbpictures @WBHomeEnt @ATT @hbomax 
#RestoreTheSnyderVerse https://t.co/jFAEbR3ZCj",1,2021-04-04 21:09:25,#RestoreTheSnyderVerse
946,1378816999405522945,kryptonunleash,#RestoreTheSnyderVerse #ZackSnydersJusticeLeague @hbomax do the right thing. Give the fans what they want. https://t.co/sbFo8rWyu6,0,2021-04-04 21:09:24,#RestoreTheSnyderVerse
947,1378816976106221569,agnb101,@CjHolmes22 Tweet #RestoreTheSnyderVerse ... they know some people...,0,2021-04-04 21:09:18,#RestoreTheSnyderVerse
948,1378816974227128325,VincentNguyenDC,#RestoreTheSnyderVerse for more @BenAffleck as #Batman https://t.co/3bpbe6u2ZC,1,2021-04-04 21:09:18,#RestoreTheSnyderVerse
949,1378816965771415553,FarraHrag,"@Snyder_Cut_240 I can hear these pictures.

#RestoreTheSnyderVerse",0,2021-04-04 21:09:16,#RestoreTheSnyderVerse
950,1378816951615696900,phantomx1313,"""If you don’t climb the mountain, you can’t view the plain."" #RestoreTheSnyderVerse",1,2021-04-04 21:09:13,#RestoreTheSnyderVerse
951,1378816931336175617,mellowman1986,The #ReleaseTheSnyderCut movement actually raised 500K for Suicide Prevention? That’s mind blowing as an LMHC. What… https://t.co/pfQbmBZsUE,1,2021-04-04 21:09:08,#RestoreTheSnyderVerse
952,1378816929301860352,casual_fanboy,#RestoreTheSnyderVerse trending again. But #ContinueTheMonsterverse too 👌 https://t.co/VPJcUwxkeP,3,2021-04-04 21:09:07,#RestoreTheSnyderVerse
953,1378816920326115331,Magnus20637077,"@CetectiveDomics I see
#RestoreTheSnyderVerse",0,2021-04-04 21:09:05,#RestoreTheSnyderVerse
954,1378816875304394752,mthunt1,@Snyder_Cut_240 This is awesome we had big numbers yesterday as well we can't be stopped #RestoreTheSnyderVerse,0,2021-04-04 21:08:54,#RestoreTheSnyderVerse
955,1378816859609427968,johnmelmoth2,@JohnSmithDCEU We've been trending too much with this hashtag I'm guessing.  Works against us unless the numbers ge… https://t.co/67vc1YLR3g,3,2021-04-04 21:08:51,#RestoreTheSnyderVerse
956,1378816855905865732,chris_kwi,"@AMagicWriter #RestoreTheSnyderVerse idk why @warnerbros thinks that we will stop, all we have to do is literally j… https://t.co/Uuq7WncCLP",1,2021-04-04 21:08:50,#RestoreTheSnyderVerse
957,1378816821923549184,rikulv1,Zack Snyder created a wonderfully complex arc that gave more depth to the superheroes movie genre that any other pr… https://t.co/ucsA3ohn96,1,2021-04-04 21:08:42,#RestoreTheSnyderVerse
958,1378816819625091079,tutenhamoun,"Also I’m late to the party again but #RestoreTheSnyderVerse today, tomorrow, always https://t.co/O3szhRIyVv",1,2021-04-04 21:08:41,#RestoreTheSnyderVerse
959,1378816818811269121,TeamAlp23246053,"If you need logo: https://t.co/jGKf2BYJ7x

#ROSÉ #Fiverr #우리의반짝별_성화야_생일축하해  #logodesign #photoshop #flyer… https://t.co/oe2j2IuFeQ",0,2021-04-04 21:08:41,#RestoreTheSnyderVerse
960,1378816779913469956,clarkjoes,@REAL_EARTH_9811 My favorite batman #RestoreTheSnyderVerse,1,2021-04-04 21:08:32,#RestoreTheSnyderVerse
961,1378816777044561923,AlbertoOteroRgu,"@TheNerdQueens We need more of Wonderbat!
#RestoreTheSnyderVerse

@jasonkilar @Caseybloys @ATT @hbomax @WarnerMedia… https://t.co/nCIFzXLRpQ",1,2021-04-04 21:08:31,#RestoreTheSnyderVerse
962,1378816774938955776,Qrass_,#RestoreTheSnyderVerse because we want to see Cyborg on the big screen,0,2021-04-04 21:08:30,#RestoreTheSnyderVerse
963,1378816765443051520,OJTheGooseMan,Lord Darkseid has spoken. Ready the armada #Darkseid #RestoreTheSnyderVerse https://t.co/vd9ABGnioL,0,2021-04-04 21:08:28,#RestoreTheSnyderVerse
964,1378816758304280576,kryptoncaged,"⚠️⚠️
There may be some things happening behind the scenes right now. 👀
We need to trend #RestoreTheSnyderVerse high… https://t.co/K0VwtS05lp",210,2021-04-04 21:08:27,#RestoreTheSnyderVerse
965,1378816733679648776,ianDCtw,@Sean_OConnell Lol. Shut up. WB never wanted to #ReleaseTheSnydercut neither to #RestoreTheSnyderVerse. They hate w… https://t.co/iN2SgcKrtH,0,2021-04-04 21:08:21,#RestoreTheSnyderVerse
